Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:39,23.1,23.1,40,40,2148,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:44,23,23.1,37,41,2160,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:49,23.1,23.1,39,41,2162,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:54,23.2,23.1,42,41,2146,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 15:59,23.2,23.1,46,41,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:04,22.9,23.1,37,40,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:09,23.2,23.1,37,40,2132,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:14,23.2,23.1,41,40,2162,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:19,23.1,23.1,44,40,2158,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:24,23,23.1,37,40,2142,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:29,23.2,23.1,38,40,2152,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:34,23.2,23.1,43,40,2164,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:39,23,23.1,42,40,2162,2156,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:44,23,23.1,36,40,2162,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:49,23.2,23.1,39,40,2164,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:54,23.2,23.1,44,40,2146,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 16:59,23,23.1,40,40,2152,2134,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:04,23.1,23.1,37,40,2152,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:09,23.2,23.1,39,40,2140,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:14,23.1,23.1,44,40,2134,2145,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:19,22.9,23.2,39,40,2144,2144,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:24,23.2,23.1,36,40,2172,2176,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:29,23.2,23.1,41,40,2354,2389,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:34,23.2,23,45,41,2456,2420,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:39,22.9,23,43,41,2464,2473,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:44,22.9,23,37,41,2474,2494,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:49,22.9,23,39,41,2550,2516,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:54,23,23,43,41,2528,2516,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 17:59,22.9,22.9,45,41,2520,2516,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:04,22.8,22.9,37,40,2488,2516,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:09,23,23,39,40,2498,2505,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:14,23,22.9,44,41,2518,2516,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:19,22.9,22.9,45,41,2498,2505,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:24,22.8,22.9,37,40,2494,2516,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:29,23,22.9,39,40,2500,2484,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:34,23,22.9,44,40,2474,2484,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:39,22.8,23,40,40,2466,2410,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:44,22.9,22.9,36,40,2452,2420,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:49,23,23,39,40,2470,2484,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:54,23.1,23,44,40,2450,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 18:59,22.9,22.9,40,40,2466,2463,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:04,22.9,23,36,40,2446,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:09,23,23,38,40,2470,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:14,23.1,23.1,43,40,2466,2463,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:19,22.8,23.1,41,40,2454,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:24,23.1,23.1,36,40,2412,2452,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:29,23.2,23.1,41,40,2450,2420,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:34,23.1,23,44,40,2442,2409,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:39,22.8,22.9,38,40,2434,2420,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:44,23,22.9,37,40,2416,2409,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:49,23,22.9,40,40,2416,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:54,23,22.9,45,40,2418,2420,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 19:59,22.8,22.9,38,40,2440,2399,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:04,22.9,22.9,37,40,2392,2409,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:09,22.9,22.9,41,40,2398,2399,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:14,22.9,22.9,44,40,2426,2346,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:19,22.8,22.9,37,40,2364,2293,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:24,22.9,22.8,37,40,2358,2314,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:29,23,22.9,41,40,2398,2389,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:34,22.9,22.9,44,40,2406,2389,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:39,22.8,22.9,37,40,2386,2399,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:44,23,22.9,38,40,2386,2389,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:49,23,22.9,43,40,2414,2410,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:54,22.7,22.9,43,40,2428,2410,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 20:59,22.9,22.9,37,40,2442,2410,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:04,22.9,22.9,39,40,2444,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:09,23,22.9,44,40,2424,2421,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:14,22.8,22.9,41,40,2478,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:19,22.9,22.9,37,40,2438,2421,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:24,22.9,22.9,39,40,2420,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:29,22.9,22.9,44,40,2462,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:34,22.8,22.9,40,40,2430,2463,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:39,22.9,22.9,38,40,2450,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:44,22.7,22.9,41,40,2456,2410,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:49,22.9,22.9,45,40,2438,2452,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:54,22.9,22.9,37,40,2438,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 21:59,23,22.9,41,40,2430,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:04,22.9,22.9,44,40,2456,2463,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:09,22.8,22.9,37,40,2450,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:14,22.9,22.9,38,40,2424,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:19,23,22.9,43,40,2424,2431,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:24,22.7,22.9,42,40,2428,2421,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:29,22.9,22.9,36,40,2430,2442,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:34,22.9,22.9,39,40,2454,2453,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:39,23,22.9,44,40,2476,2453,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:44,22.7,22.9,40,40,2426,2421,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:49,22.9,22.9,37,40,2456,2432,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:54,22.9,22.9,40,40,2462,2432,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 22:59,23,22.9,44,40,2454,2432,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:04,22.8,22.9,42,40,2490,2453,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:09,22.8,22.9,37,40,2436,2485,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:14,23,22.9,39,40,2476,2443,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:19,23,22.9,45,40,2460,2464,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:24,22.8,22.9,39,40,2454,2443,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:29,22.9,22.9,37,40,2452,2454,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:34,22.9,22.9,39,40,2446,2432,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:39,23,22.9,44,40,2466,2443,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:44,22.9,22.9,41,40,2454,2411,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:49,22.8,22.9,37,40,2466,2422,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:54,23,22.9,39,40,2426,2422,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 23:59,23,22.9,44,40,2446,2443,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:04,22.8,22.9,40,40,2432,2411,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:09,22.9,22.9,37,40,2414,2433,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:14,23,22.9,40,40,2428,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:19,23,22.9,44,40,2418,2401,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:24,22.8,22.9,39,40,2424,2400,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:29,22.9,22.9,37,40,2382,2400,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:34,23,22.9,40,40,2400,2368,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:39,23,22.9,44,40,2434,2411,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:44,22.8,22.9,37,40,2394,2368,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:49,22.9,22.9,37,40,2392,2368,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:54,23,22.9,40,40,2348,2368,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 0:59,23,22.9,44,40,2348,2326,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:04,22.7,22.9,37,40,2402,2316,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:09,22.9,22.9,37,40,2396,2326,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:14,23,22.9,41,40,2360,2262,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:19,22.9,22.9,45,40,2344,2231,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:24,22.8,22.9,37,40,2324,2199,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:29,22.9,22.9,37,40,2300,2231,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:34,23,22.9,42,40,2292,2231,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:39,22.9,22.9,44,40,2274,2178,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:44,22.8,22.9,37,40,2254,2156,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:49,22.9,22.9,37,40,2240,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:54,23,23,42,41,2214,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 1:59,22.9,22.9,45,41,2216,2178,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:04,22.8,22.9,37,40,2186,2199,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:09,22.9,22.9,37,40,2246,2199,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:14,23,22.9,43,41,2208,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:19,23,22.9,46,41,2208,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:24,22.8,22.9,39,41,2174,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:29,22.9,22.9,37,41,2162,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:34,22.9,22.9,40,40,2150,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:39,22.9,22.9,44,40,2168,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:44,22.8,22.9,37,40,2168,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:49,22.9,22.9,37,40,2168,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:54,23,22.9,42,40,2128,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 2:59,22.9,22.9,44,40,2156,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:04,22.8,22.9,37,40,2164,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:09,23,23,38,40,2140,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:14,23,22.9,43,40,2142,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:19,22.9,23,43,40,2158,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:24,22.9,23,37,41,2170,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:29,22.9,22.9,38,41,2148,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:34,23,23,42,41,2156,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:39,23.1,23,46,41,2152,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:44,22.8,23,40,41,2122,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:49,23,23,37,41,2158,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:54,22.9,23,40,41,2174,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 3:59,23.1,23,44,41,2118,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:04,22.9,23,45,41,2164,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:09,22.9,23,38,41,2144,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:14,23,23,38,41,2164,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:19,23,23,41,41,2134,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:24,23.1,22.9,45,41,2158,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:29,22.8,23,41,41,2138,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:34,22.9,23,37,40,2126,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:39,23.1,23,41,40,2162,2147,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:44,22.9,22.9,44,40,2150,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:49,22.9,23,38,40,2126,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:54,22.9,23,37,40,2152,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 4:59,23,22.9,41,40,2152,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:04,23,22.9,45,40,2180,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:09,22.8,23,37,40,2140,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:14,23,23,38,40,2154,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:19,23.1,22.9,43,40,2122,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:24,22.9,22.9,43,40,2134,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:29,22.9,23,37,40,2134,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:34,23.1,23,39,40,2138,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:39,23,22.9,45,40,2172,2135,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:44,22.9,23,39,40,2140,2146,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 5:49,23,23,37,40,2134,2136,Off,Off,Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
